Number of Threads, Execution Time, Workload
1,839989, 10 5 10
2,604674, 10 5 10
3,1280199, 10 5 10
4,1801882, 10 5 10
5,786114, 10 5 10
6,779066, 10 5 10
7,1035636, 10 5 10
8,1342008, 10 5 10
9,900203, 10 5 10
10,1627444, 10 5 10
11,2988140, 10 5 10
12,932995, 10 5 10
13,829018, 10 5 10
14,2221713, 10 5 10
15,3830226, 10 5 10
16,2026265, 10 5 10
17,1941676, 10 5 10
18,1425216, 10 5 10
19,1137095, 10 5 10
20,1672036, 10 5 10
21,2222718, 10 5 10
22,1328255, 10 5 10
23,1024877, 10 5 10
24,851723, 10 5 10
25,900465, 10 5 10
26,897692, 10 5 10
27,858057, 10 5 10
28,911788, 10 5 10
29,893697, 10 5 10
30,881379, 10 5 10
31,918960, 10 5 10
32,894792, 10 5 10
33,985798, 10 5 10
34,925746, 10 5 10
35,983274, 10 5 10
36,1758301, 10 5 10
37,1012272, 10 5 10
38,987945, 10 5 10
39,1019773, 10 5 10
40,1033704, 10 5 10
41,1034573, 10 5 10
42,1036204, 10 5 10
43,1064625, 10 5 10
44,1040910, 10 5 10
45,1082609, 10 5 10
46,1125315, 10 5 10
47,1069969, 10 5 10
48,1121170, 10 5 10
49,1116549, 10 5 10
50,1105331, 10 5 10
51,1195808, 10 5 10
52,1177881, 10 5 10
53,1169619, 10 5 10
54,1208751, 10 5 10
55,1220248, 10 5 10
56,1217339, 10 5 10
57,1358832, 10 5 10
58,1242943, 10 5 10
59,1238107, 10 5 10
60,1289417, 10 5 10
61,1315506, 10 5 10
62,1309492, 10 5 10
63,1427432, 10 5 10
64,1315948, 10 5 10
65,1353256, 10 5 10
66,1427788, 10 5 10
67,1367982, 10 5 10
68,1395107, 10 5 10
69,1441949, 10 5 10
70,1423244, 10 5 10
71,1429954, 10 5 10
72,1473574, 10 5 10
73,1493502, 10 5 10
74,1502166, 10 5 10
75,1508990, 10 5 10
76,1475063, 10 5 10
77,1553289, 10 5 10
78,1542342, 10 5 10
79,1597980, 10 5 10
80,1572192, 10 5 10
81,1600601, 10 5 10
82,1737907, 10 5 10
83,1622689, 10 5 10
84,1634450, 10 5 10
85,1614851, 10 5 10
86,1669864, 10 5 10
87,1727147, 10 5 10
88,1694691, 10 5 10
89,1741835, 10 5 10
90,1740841, 10 5 10
91,1769919, 10 5 10
92,1745150, 10 5 10
93,1820335, 10 5 10
94,1805685, 10 5 10
95,1863981, 10 5 10
96,1791962, 10 5 10
97,1784620, 10 5 10
98,1876015, 10 5 10
99,1859618, 10 5 10
100,1910340, 10 5 10
101,1887186, 10 5 10
102,1901447, 10 5 10
103,1901181, 10 5 10
104,2010649, 10 5 10
105,1915643, 10 5 10
106,1978785, 10 5 10
107,1977726, 10 5 10
108,2046425, 10 5 10
109,1985168, 10 5 10
110,2006691, 10 5 10
111,2046660, 10 5 10
112,2101475, 10 5 10
113,2048840, 10 5 10
114,2142398, 10 5 10
115,2123275, 10 5 10
116,2141827, 10 5 10
117,3624031, 10 5 10
118,2219849, 10 5 10
119,2159929, 10 5 10
120,2174685, 10 5 10
121,2173859, 10 5 10
122,2236527, 10 5 10
123,2204881, 10 5 10
124,2222663, 10 5 10
125,2200311, 10 5 10
126,2608660, 10 5 10
127,2564973, 10 5 10
128,2271721, 10 5 10
129,2345926, 10 5 10
130,2368598, 10 5 10
131,2354705, 10 5 10
132,2370694, 10 5 10
133,2359480, 10 5 10
134,2357967, 10 5 10
135,2425039, 10 5 10
136,2423336, 10 5 10
137,2553560, 10 5 10
138,2484396, 10 5 10
139,2575616, 10 5 10
140,2745493, 10 5 10
141,2489484, 10 5 10
142,2507135, 10 5 10
143,2519985, 10 5 10
144,2581403, 10 5 10
145,4680144, 10 5 10
146,3977198, 10 5 10
147,3812406, 10 5 10
148,3804408, 10 5 10
149,4129950, 10 5 10
150,3321391, 10 5 10
151,3041097, 10 5 10
152,3268626, 10 5 10
153,3660735, 10 5 10
154,3989932, 10 5 10
